N_POINTS,LATITUDE,LONGITUDE,TIME,CYCLE_NUMBER,PLATFORM_NUMBER,PRES,TEMP,PSAL
900,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1790.0,2.526,34.6256
901,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1792.0,2.52,34.626
902,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1794.04,2.511,34.6263
903,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1796.04,2.507,34.6264
904,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1797.96,2.504,34.6264
905,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1799.96,2.501,34.6268
906,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1801.96,2.495,34.6267
907,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1804.0,2.493,34.6267
908,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1806.0,2.491,34.6269
909,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1808.04,2.489,34.6271
910,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1810.04,2.487,34.6271
911,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1812.0,2.486,34.6272
912,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1813.96,2.486,34.6273
913,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1815.96,2.485,34.6273
914,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1817.96,2.483,34.6274
915,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1820.0,2.48,34.6276
916,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1822.04,2.478,34.6279
917,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1824.0,2.474,34.628
918,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1826.0,2.471,34.6281
919,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1828.0,2.469,34.6281
920,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1829.96,2.467,34.6282
921,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1831.96,2.465,34.6286
922,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1833.96,2.459,34.6289
923,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1836.0,2.458,34.6288
924,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1838.0,2.455,34.629
925,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1840.0,2.453,34.6292
926,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1841.96,2.45,34.6294
927,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1843.96,2.448,34.6298
928,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1846.0,2.442,34.6297
929,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1847.96,2.441,34.6296
930,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1850.0,2.441,34.6297
931,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1852.04,2.439,34.6298
932,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1853.96,2.437,34.6301
933,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1856.0,2.432,34.6303
934,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1858.04,2.427,34.6308
935,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1860.0,2.422,34.631
936,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1861.96,2.416,34.631
937,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1864.04,2.413,34.6312
938,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1866.08,2.407,34.6319
939,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1868.04,2.396,34.6328
940,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1870.04,2.386,34.6327
941,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1872.0,2.385,34.6326
942,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1874.0,2.385,34.6329
943,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1876.0,2.381,34.6329
944,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1877.96,2.38,34.633
945,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1879.96,2.377,34.6332
946,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1882.0,2.375,34.6334
947,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1884.0,2.372,34.6338
948,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1886.04,2.368,34.6336
949,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1888.04,2.368,34.6337
950,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1889.96,2.367,34.6336
951,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1891.92,2.367,34.6336
952,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1893.96,2.367,34.6338
953,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1896.0,2.365,34.634
954,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1898.04,2.36,34.6345
955,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1900.04,2.353,34.6349
956,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1902.04,2.349,34.635
957,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1904.0,2.347,34.635
958,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1906.0,2.344,34.6355
959,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1908.0,2.337,34.636
960,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1910.0,2.334,34.6361
961,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1912.04,2.329,34.6363
962,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1914.08,2.327,34.6363
963,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1916.04,2.326,34.6364
964,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1918.0,2.324,34.6366
965,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1919.96,2.322,34.6367
966,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1921.96,2.318,34.6372
967,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1923.96,2.312,34.6373
968,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1926.0,2.31,34.6374
969,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1928.04,2.308,34.6376
970,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1930.0,2.306,34.6377
971,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1932.0,2.302,34.6378
972,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1933.96,2.302,34.638
973,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1935.96,2.3,34.638
974,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1938.0,2.297,34.6381
975,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1940.0,2.295,34.6381
976,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1942.0,2.293,34.6383
977,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1944.0,2.292,34.6384
978,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1946.0,2.29,34.6387
979,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1948.0,2.286,34.6387
980,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1950.0,2.284,34.6387
981,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1952.04,2.282,34.6389
982,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1954.04,2.281,34.6388
983,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1956.0,2.279,34.6393
984,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1957.96,2.275,34.6393
985,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1960.0,2.273,34.6393
986,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1962.04,2.272,34.6395
987,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1964.0,2.27,34.6396
988,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1965.96,2.268,34.6397
989,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1968.0,2.266,34.6398
990,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1970.0,2.264,34.6401
991,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1972.0,2.26,34.6403
992,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1973.96,2.258,34.6403
993,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1976.04,2.257,34.6403
994,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1978.0,2.256,34.6404
995,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1979.96,2.254,34.6409
996,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1982.0,2.25,34.6409
997,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1984.04,2.248,34.6408
998,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1986.0,2.248,34.6409
999,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1988.0,2.247,34.6411
1000,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1990.0,2.245,34.6411
1001,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1992.0,2.244,34.6412
1002,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1994.0,2.242,34.6414
1003,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1996.0,2.239,34.6415
1004,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1998.0,2.238,34.6414
1005,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,2000.0,2.238,34.6415
1006,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,2002.0,2.237,34.6418
1007,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,2004.0,2.235,34.6422
1008,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,2005.96,2.229,34.6423
1009,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,2007.92,2.227,34.6423
