time,longitude,latitude,pressure,height,temperature,dewpoint,ice_point_temperature,relative_humidity,humidity_wrt_ice,mixing_ratio,direction,speed,u_wind,v_wind,station
2026-04-01 13:15:06,-112.8719,53.4512,8.8,31351.0,-53.4,-87.3,-82.5,1,1,0.03,209,2.4,1.1635430885912086,2.09908729713455,71119
2026-04-01 13:15:08,-112.8719,53.4513,8.8,31356.0,-53.4,-87.2,-82.5,1,1,0.03,209,2.4,1.1635430885912086,2.09908729713455,71119
2026-04-01 13:15:09,-112.8719,53.4514,8.8,31366.0,-53.4,-87.2,-82.4,1,1,0.03,209,2.5,1.2120240506158424,2.1865492678484895,71119
2026-04-01 13:15:10,-112.8719,53.4514,8.8,31372.0,-53.3,-87.2,-82.4,1,1,0.03,209,2.6,1.2605050126404762,2.274011238562429,71119
2026-04-01 13:15:12,-112.8719,53.4514,8.8,31377.0,-53.3,-87.2,-82.4,1,1,0.03,208,2.6,1.2206260632433164,2.29566374143321,71119
2026-04-01 13:15:13,-112.8719,53.4513,8.8,31388.0,-53.3,-87.2,-82.4,1,1,0.03,207,2.7,1.225774349296776,2.4057176153085935,71119
2026-04-01 13:15:14,-112.8719,53.4513,8.7,31394.0,-53.3,-87.2,-82.4,1,1,0.03,207,2.7,1.225774349296776,2.4057176153085935,71119
2026-04-01 13:15:15,-112.8718,53.4514,8.7,31400.0,-53.4,-87.2,-82.4,1,1,0.03,206,2.7,1.1836020963305092,2.426743925007751,71119
2026-04-01 13:15:17,-112.8718,53.4515,8.7,31406.0,-53.4,-87.2,-82.4,1,1,0.03,205,2.7,1.141069306699888,2.4470310249989553,71119
2026-04-01 13:15:18,-112.8717,53.4515,8.7,31416.0,-53.4,-87.2,-82.4,1,1,0.03,203,2.7,1.0549740469210387,2.485363104321589,71119
2026-04-01 13:15:20,-112.8717,53.4516,8.7,31421.0,-53.4,-87.2,-82.4,1,1,0.03,202,2.8,1.0488984615645536,2.5961147927870045,71119
2026-04-01 13:15:21,-112.8717,53.4516,8.7,31431.0,-53.5,-87.2,-82.4,1,1,0.03,200,2.8,0.9576564013118721,2.6311393382005432,71119
2026-04-01 13:15:23,-112.8717,53.4516,8.7,31437.0,-53.5,-87.2,-82.4,1,1,0.03,199,2.7,0.8790340170343233,2.5529001541181553,71119
2026-04-01 13:15:24,-112.8717,53.4516,8.7,31446.0,-53.5,-87.2,-82.4,1,1,0.03,197,2.7,0.7894036027513893,2.582022841100196,71119
2026-04-01 13:15:25,-112.8717,53.4516,8.7,31452.0,-53.4,-87.2,-82.4,1,1,0.03,196,2.7,0.7442208607058973,2.5954065790334613,71119
2026-04-01 13:15:27,-112.8717,53.4516,8.7,31458.0,-53.4,-87.1,-82.4,1,1,0.03,195,2.7,0.6988114217768062,2.6079997309804845,71119
2026-04-01 13:15:28,-112.8717,53.4517,8.6,31470.0,-53.4,-87.1,-82.4,1,1,0.03,192,2.7,0.5613615652079507,2.6409985219812753,71119
2026-04-01 13:15:29,-112.8716,53.4517,8.6,31476.0,-53.4,-87.1,-82.4,1,1,0.03,191,2.7,0.5151842875166708,2.650393395308693,71119
2026-04-01 13:15:31,-112.8715,53.4518,8.6,31480.0,-53.5,-87.1,-82.4,1,1,0.03,190,2.7,0.4688500797007123,2.6589809331329617,71119
2026-04-01 13:15:32,-112.8715,53.4519,8.6,31490.0,-53.5,-87.2,-82.4,1,1,0.03,187,2.7,0.3290472271938978,2.67987460943157,71119
2026-04-01 13:15:34,-112.8715,53.4519,8.6,31496.0,-53.6,-87.2,-82.4,1,1,0.03,186,2.7,0.28222685082266447,2.685209117494338,71119
2026-04-01 13:15:35,-112.8715,53.4519,8.6,31507.0,-53.7,-87.2,-82.5,1,1,0.03,184,2.7,0.18834247910913826,2.6934229357015256,71119
2026-04-01 13:15:37,-112.8716,53.4519,8.6,31512.0,-53.7,-87.3,-82.5,1,1,0.03,182,2.7,0.09422864109675244,2.6983552329515588,71119
2026-04-01 13:15:38,-112.8716,53.4519,8.6,31522.0,-53.7,-87.3,-82.5,1,1,0.03,180,2.7,-3.3065463576978537e-16,2.7,71119
2026-04-01 13:15:39,-112.8716,53.4519,8.6,31527.0,-53.8,-87.3,-82.5,1,1,0.03,179,2.7,-0.04712149738066529,2.6995887769222566,71119
2026-04-01 13:15:41,-112.8716,53.452,8.6,31532.0,-53.8,-87.3,-82.5,1,1,0.03,178,2.7,-0.0942286410967531,2.6983552329515588,71119
2026-04-01 13:15:42,-112.8716,53.4521,8.5,31543.0,-53.8,-87.3,-82.6,1,1,0.03,177,2.8,-0.14654067748024266,2.7961626973128064,71119
2026-04-01 13:15:44,-112.8716,53.4522,8.5,31548.0,-53.8,-87.3,-82.6,1,1,0.03,176,2.8,-0.19531812648355146,2.7931793407275074,71119
2026-04-01 13:15:45,-112.8716,53.4522,8.5,31560.0,-53.8,-87.4,-82.6,1,1,0.03,175,2.9,-0.25275165396820876,2.888964624466062,71119
2026-04-01 13:15:46,-112.8716,53.4522,8.5,31566.0,-53.8,-87.4,-82.6,1,1,0.03,175,2.9,-0.25275165396820876,2.888964624466062,71119
2026-04-01 13:15:47,-112.8716,53.4522,8.5,31573.0,-53.9,-87.4,-82.6,1,1,0.03,174,2.9,-0.30313254347619584,2.8841134965679927,71119
2026-04-01 13:15:49,-112.8717,53.4522,8.5,31578.0,-53.9,-87.4,-82.7,1,1,0.03,174,3.0,-0.3135853898029612,2.9835656861048196,71119
2026-04-01 13:15:51,-112.8718,53.4522,8.5,31587.0,-54.0,-87.5,-82.8,1,1,0.03,174,3.0,-0.3135853898029612,2.9835656861048196,71119
2026-04-01 13:15:52,-112.8718,53.4522,8.5,31598.0,-54.0,-87.6,-82.8,1,1,0.02,174,3.1,-0.3240382361297266,3.083017875641647,71119
2026-04-01 13:15:53,-112.8718,53.4523,8.5,31604.0,-54.0,-87.6,-82.9,1,1,0.02,174,3.1,-0.3240382361297266,3.083017875641647,71119
2026-04-01 13:15:55,-112.8717,53.4524,8.4,31609.0,-54.0,-87.7,-82.9,1,1,0.02,174,3.1,-0.3240382361297266,3.083017875641647,71119
2026-04-01 13:15:56,-112.8717,53.4525,8.4,31618.0,-53.9,-87.7,-82.9,1,1,0.02,174,3.2,-0.33449108245649195,3.1824700651784745,71119
2026-04-01 13:15:58,-112.8717,53.4526,8.4,31623.0,-53.9,-87.6,-82.9,1,1,0.02,174,3.2,-0.33449108245649195,3.1824700651784745,71119
2026-04-01 13:15:59,-112.8717,53.4526,8.4,31634.0,-53.7,-87.5,-82.8,1,1,0.03,175,3.2,-0.27889837679250623,3.187823033893586,71119
2026-04-01 13:16:01,-112.8717,53.4526,8.4,31640.0,-53.6,-87.5,-82.7,1,1,0.03,175,3.2,-0.27889837679250623,3.187823033893586,71119
2026-04-01 13:16:03,-112.8717,53.4526,8.4,31648.0,-53.4,-87.4,-82.7,1,1,0.03,175,3.2,-0.27889837679250623,3.187823033893586,71119
2026-04-01 13:16:04,-112.8718,53.4526,8.4,31658.0,-53.3,-87.4,-82.7,1,1,0.03,174,3.2,-0.33449108245649195,3.1824700651784745,71119
2026-04-01 13:16:05,-112.8717,53.4526,8.4,31664.0,-53.3,-87.4,-82.7,1,1,0.03,174,3.2,-0.33449108245649195,3.1824700651784745,71119
2026-04-01 13:16:07,-112.8717,53.4528,8.4,31669.0,-53.3,-87.5,-82.7,1,1,0.03,174,3.1,-0.3240382361297266,3.083017875641647,71119
2026-04-01 13:16:08,-112.8717,53.4528,8.4,31680.0,-53.3,-87.5,-82.7,1,1,0.03,173,3.1,-0.3777949645559574,3.076893070088098,71119
2026-04-01 13:16:10,-112.8717,53.4529,8.3,31686.0,-53.3,-87.5,-82.8,1,1,0.03,172,3.0,-0.417519302880196,2.9708042062247113,71119
2026-04-01 13:16:11,-112.8717,53.4529,8.3,31697.0,-53.4,-87.6,-82.8,1,1,0.03,171,2.9,-0.4536599486166698,2.8642961877258992,71119
2026-04-01 13:16:13,-112.8718,53.4529,8.3,31702.0,-53.4,-87.6,-82.8,1,1,0.03,170,2.9,-0.5035797152340978,2.855942483735403,71119
2026-04-01 13:16:14,-112.8718,53.4529,8.3,31712.0,-53.3,-87.6,-82.8,1,1,0.03,168,2.8,-0.582152734289726,2.7388132820546556,71119
2026-04-01 13:16:16,-112.8718,53.453,8.3,31717.0,-53.3,-87.6,-82.8,1,1,0.03,166,2.7,-0.653189118119103,2.6197984609451908,71119
2026-04-01 13:16:17,-112.8718,53.453,8.3,31728.0,-53.3,-87.6,-82.8,1,1,0.03,163,2.6,-0.7601664322791152,2.4863923655038924,71119
2026-04-01 13:16:19,-112.8718,53.4531,8.3,31732.0,-53.3,-87.6,-82.8,1,1,0.03,162,2.6,-0.8034441853748635,2.472746942367399,71119
2026-04-01 13:16:20,-112.8718,53.4531,8.3,31743.0,-53.3,-87.6,-82.9,1,1,0.03,158,2.5,-0.9365164835397806,2.317959636416968,71119
2026-04-01 13:16:21,-112.8718,53.4532,8.3,31748.0,-53.3,-87.7,-82.9,1,1,0.03,156,2.5,-1.016841607689501,2.2838636441065017,71119
2026-04-01 13:16:23,-112.8718,53.4532,8.3,31754.0,-53.3,-87.7,-82.9,1,1,0.03,154,2.4,-1.0520907522937855,2.157105711118001,71119
2026-04-01 13:16:25,-112.8719,53.4531,8.2,31764.0,-53.3,-87.7,-83.0,1,1,0.02,150,2.4,-1.1999999999999997,2.078460969082653,71119
2026-04-01 13:16:27,-112.872,53.4531,8.2,31772.0,-53.2,-87.7,-83.0,1,1,0.02,146,2.4,-1.3420629683297924,1.9896901741320998,71119
2026-04-01 13:16:28,-112.872,53.4532,8.2,31782.0,-53.1,-87.7,-83.0,1,1,0.02,142,2.4,-1.4775875407815802,1.8912258086561324,71119
2026-04-01 13:16:30,-112.872,53.4532,8.2,31787.0,-53.1,-87.7,-82.9,1,1,0.03,141,2.4,-1.5103689385196097,1.8651503074967302,71119
2026-04-01 13:16:31,-112.872,53.4533,8.2,31797.0,-52.9,-87.7,-82.9,1,1,0.03,137,2.5,-1.7049959001562465,1.828384254047926,71119
2026-04-01 13:16:33,-112.8721,53.4533,8.2,31802.0,-52.8,-87.6,-82.9,1,1,0.03,136,2.5,-1.736645926147493,1.7983495008466281,71119
2026-04-01 13:16:34,-112.8721,53.4533,8.2,31813.0,-52.6,-87.5,-82.8,1,1,0.03,134,2.6,-1.870283480880493,1.8061117631933932,71119
2026-04-01 13:16:36,-112.8722,53.4533,8.2,31818.0,-52.5,-87.5,-82.7,1,1,0.03,133,2.6,-1.9015196242098436,1.7731957361624957,71119
2026-04-01 13:16:38,-112.8723,53.4533,8.2,31827.0,-52.3,-87.4,-82.7,1,1,0.03,131,2.7,-2.0377158666014847,1.7713593782743695,71119
2026-04-01 13:16:39,-112.8723,53.4533,8.2,31837.0,-52.1,-87.4,-82.6,1,1,0.03,130,2.8,-2.1449244407331385,1.7998053071223101,71119
2026-04-01 13:16:41,-112.8724,53.4534,8.2,31842.0,-52.1,-87.3,-82.6,1,1,0.03,130,2.9,-2.221528885045036,1.864084068090964,71119
2026-04-01 13:16:42,-112.8724,53.4535,8.1,31853.0,-51.9,-87.3,-82.5,1,1,0.03,130,2.9,-2.221528885045036,1.864084068090964,71119
2026-04-01 13:16:44,-112.8725,53.4535,8.1,31858.0,-51.9,-87.3,-82.5,1,1,0.03,130,3.0,-2.298133329356934,1.9283628290596182,71119
2026-04-01 13:16:45,-112.8725,53.4536,8.1,31869.0,-51.8,-87.2,-82.5,1,1,0.03,130,3.0,-2.298133329356934,1.9283628290596182,71119
2026-04-01 13:16:47,-112.8726,53.4535,8.1,31874.0,-51.8,-87.2,-82.5,1,1,0.03,131,3.0,-2.2641287406683164,1.9681770869715214,71119
2026-04-01 13:16:49,-112.8727,53.4535,8.1,31883.0,-51.8,-87.2,-82.5,1,1,0.03,132,3.1,-2.3037489589799223,2.074304879712461,71119
2026-04-01 13:16:50,-112.8728,53.4535,8.1,31893.0,-51.8,-87.3,-82.5,1,1,0.03,133,3.1,-2.267196475019429,2.1141949161937448,71119
2026-04-01 13:16:52,-112.8729,53.4535,8.1,31898.0,-51.9,-87.3,-82.5,1,1,0.03,134,3.1,-2.2299533810498184,2.153440948422892,71119
2026-04-01 13:16:53,-112.8729,53.4536,8.1,31908.0,-51.9,-87.3,-82.5,1,1,0.03,137,3.1,-2.1141949161937457,2.2671964750194284,71119
2026-04-01 13:16:55,-112.8729,53.4537,8.1,31913.0,-51.9,-87.3,-82.5,1,1,0.03,139,3.1,-2.0337829898705726,2.339599698690593,71119
2026-04-01 13:16:57,-112.873,53.4538,8.1,31922.0,-52.0,-87.3,-82.5,1,1,0.03,142,3.1,-1.9085505735095412,2.442833336180838,71119
2026-04-01 13:16:59,-112.8731,53.4537,8.0,31932.0,-52.0,-87.3,-82.5,1,1,0.03,147,3.1,-1.6883810085465847,2.5998787606308142,71119
2026-04-01 13:17:00,-112.8732,53.4537,8.0,31940.0,-52.0,-87.2,-82.5,1,1,0.03,151,3.0,-1.4544288607390115,2.623859121418187,71119
2026-04-01 13:17:02,-112.8732,53.4537,8.0,31945.0,-52.0,-87.2,-82.5,1,1,0.03,154,3.1,-1.3589505550461396,2.786261543527418,71119
2026-04-01 13:17:04,-112.8732,53.4538,8.0,31955.0,-51.9,-87.1,-82.4,1,1,0.03,159,3.1,-1.1109406435904308,2.8940993221413254,71119
2026-04-01 13:17:05,-112.8732,53.4539,8.0,31965.0,-51.8,-87.0,-82.3,1,1,0.03,165,3.2,-0.8282209443280673,3.0909626441250184,71119
2026-04-01 13:17:07,-112.8732,53.454,8.0,31970.0,-51.8,-87.0,-82.2,1,1,0.03,168,3.2,-0.6653174106168298,3.1300723223481786,71119
2026-04-01 13:17:09,-112.8732,53.4541,8.0,31979.0,-51.7,-86.9,-82.2,1,1,0.03,173,3.3,-0.4021688332369869,3.275402300416362,71119
2026-04-01 13:17:10,-112.8732,53.4541,8.0,31989.0,-51.6,-86.9,-82.1,1,1,0.03,178,3.5,-0.122148238458754,3.497867894566835,71119
2026-04-01 13:17:12,-112.8732,53.4541,8.0,31994.0,-51.6,-86.8,-82.1,1,1,0.03,180,3.6,-4.4087284769304716e-16,3.6,71119
2026-04-01 13:17:14,-112.8732,53.454,8.0,32003.0,-51.6,-86.8,-82.0,1,1,0.03,185,3.7,0.3224762481663344,3.6859203829394587,71119
2026-04-01 13:17:16,-112.8731,53.4541,7.9,32012.0,-51.6,-86.8,-82.0,1,1,0.03,189,3.9,0.6100944136568999,3.8519845283210374,71119
2026-04-01 13:17:18,-112.8731,53.4543,7.9,32021.0,-51.6,-86.8,-82.0,1,1,0.03,192,4.1,0.852437932352814,4.010405163008603,71119
2026-04-01 13:17:19,-112.8731,53.4544,7.9,32030.0,-51.7,-86.8,-82.1,1,1,0.03,195,4.3,1.1129218939408394,4.153481053042993,71119
2026-04-01 13:17:21,-112.8731,53.4546,7.9,32035.0,-51.7,-86.8,-82.1,1,1,0.03,196,4.3,1.1852406300130955,4.133425292534771,71119
2026-04-01 13:17:22,-112.873,53.4546,7.9,32046.0,-51.8,-86.8,-82.1,1,1,0.03,199,4.5,1.4650566950572055,4.254833590196926,71119
2026-04-01 13:17:24,-112.8729,53.4547,7.9,32052.0,-51.8,-86.8,-82.1,1,1,0.03,200,4.5,1.5390906449655088,4.228616793536588,71119
2026-04-01 13:17:26,-112.8728,53.4546,7.9,32062.0,-51.8,-86.8,-82.1,1,1,0.03,202,4.7,1.7606509890547866,4.357764116463901,71119
2026-04-01 13:17:28,-112.8727,53.4546,7.9,32069.0,-51.8,-86.8,-82.1,1,1,0.03,204,4.7,1.9116622224562612,4.293663650920224,71119
2026-04-01 13:17:29,-112.8727,53.4546,7.9,32079.0,-51.8,-86.8,-82.0,1,1,0.03,206,4.8,2.104181504587572,4.314211422236001,71119
2026-04-01 13:17:31,-112.8727,53.4548,7.8,32084.0,-51.8,-86.8,-82.0,1,1,0.03,206,4.8,2.104181504587572,4.314211422236001,71119
2026-04-01 13:17:33,-112.8727,53.455,7.8,32093.0,-51.8,-86.7,-82.0,1,1,0.03,207,4.9,2.224553448723779,4.365931968523003,71119
2026-04-01 13:17:34,-112.8727,53.455,7.8,32104.0,-51.8,-86.7,-81.9,1,1,0.03,208,4.8,2.253463501372276,4.238148445722849,71119
2026-04-01 13:17:36,-112.8725,53.4551,7.8,32110.0,-51.8,-86.7,-81.9,1,1,0.03,209,4.8,2.327086177182417,4.1981745942691,71119
2026-04-01 13:17:37,-112.8725,53.4551,7.8,32121.0,-51.9,-86.7,-82.0,1,1,0.03,210,4.8,2.4000000000000004,4.156921938165305,71119
2026-04-01 13:17:39,-112.8723,53.4551,7.8,32126.0,-51.9,-86.7,-82.0,1,1,0.03,210,4.8,2.4000000000000004,4.156921938165305,71119
2026-04-01 13:17:41,-112.8722,53.4551,7.8,32134.0,-51.9,-86.7,-82.0,1,1,0.03,210,4.7,2.3500000000000005,4.070319397786862,71119
2026-04-01 13:17:43,-112.8722,53.4552,7.8,32144.0,-52.0,-86.8,-82.0,1,1,0.03,210,4.6,2.3000000000000003,3.9837168574084174,71119
2026-04-01 13:17:44,-112.8722,53.4553,7.8,32154.0,-52.0,-86.7,-82.0,1,1,0.03,210,4.6,2.3000000000000003,3.9837168574084174,71119
2026-04-01 13:17:46,-112.8722,53.4554,7.8,32159.0,-52.0,-86.7,-82.0,1,1,0.03,209,4.5,2.181643291108516,3.9357886821272814,71119
2026-04-01 13:17:47,-112.8722,53.4555,7.8,32170.0,-52.0,-86.7,-82.0,1,1,0.03,209,4.4,2.133162329083883,3.848326711413342,71119
2026-04-01 13:17:49,-112.872,53.4556,7.7,32176.0,-51.9,-86.7,-82.0,1,1,0.03,209,4.4,2.133162329083883,3.848326711413342,71119
2026-04-01 13:17:51,-112.8719,53.4556,7.7,32185.0,-51.9,-86.7,-82.0,1,1,0.03,208,4.3,2.0187277199793305,3.7966746492933856,71119
2026-04-01 13:17:53,-112.8718,53.4556,7.7,32194.0,-52.0,-86.8,-82.0,1,1,0.03,207,4.3,1.9521591488800507,3.831328054009982,71119
2026-04-01 13:17:54,-112.8718,53.4556,7.7,32205.0,-52.0,-86.8,-82.0,1,1,0.03,206,4.3,1.884995931193033,3.8648143990864177,71119
2026-04-01 13:17:56,-112.8718,53.4556,7.7,32210.0,-52.0,-86.8,-82.0,1,1,0.03,206,4.3,1.884995931193033,3.8648143990864177,71119
2026-04-01 13:17:58,-112.8719,53.4558,7.7,32218.0,-52.0,-86.8,-82.0,1,1,0.03,205,4.3,1.8172585254850069,3.897123484257595,71119
2026-04-01 13:18:00,-112.8719,53.4559,7.7,32227.0,-51.9,-86.8,-82.0,1,1,0.03,204,4.3,1.7489675652259409,3.9282454678631837,71119
2026-04-01 13:18:01,-112.8719,53.456,7.7,32238.0,-51.9,-86.8,-82.0,1,1,0.03,203,4.4,1.7192169653528038,4.050221355190738,71119
2026-04-01 13:18:03,-112.8717,53.456,7.7,32244.0,-51.9,-86.8,-82.0,1,1,0.03,203,4.4,1.7192169653528038,4.050221355190738,71119
2026-04-01 13:18:05,-112.8716,53.456,7.7,32253.0,-51.9,-86.8,-82.0,1,1,0.03,202,4.4,1.6482690110300129,4.079608960093865,71119
2026-04-01 13:18:06,-112.8715,53.456,7.6,32263.0,-51.9,-86.8,-82.0,1,1,0.03,201,4.5,1.612655772953852,4.201111919237407,71119
2026-04-01 13:18:08,-112.8715,53.456,7.6,32268.0,-51.9,-86.8,-82.0,1,1,0.03,201,4.5,1.612655772953852,4.201111919237407,71119
2026-04-01 13:18:09,-112.8715,53.4561,7.6,32279.0,-51.9,-86.8,-82.1,1,1,0.03,200,4.6,1.5732926592980756,4.3225860556151785,71119
2026-04-01 13:18:11,-112.8715,53.4563,7.6,32284.0,-51.9,-86.8,-82.1,1,1,0.03,199,4.6,1.497613510502921,4.349385447756856,71119
2026-04-01 13:18:13,-112.8715,53.4564,7.6,32294.0,-51.9,-86.8,-82.1,1,1,0.03,198,4.6,1.4214781741247573,4.374859974957706,71119
2026-04-01 13:18:14,-112.8715,53.4565,7.6,32305.0,-51.9,-86.9,-82.1,1,1,0.03,197,4.6,1.344909841724589,4.399001877429963,71119
2026-04-01 13:18:16,-112.8714,53.4565,7.6,32310.0,-51.9,-86.9,-82.1,1,1,0.03,197,4.6,1.344909841724589,4.399001877429963,71119
2026-04-01 13:18:18,-112.8712,53.4565,7.6,32319.0,-52.0,-86.9,-82.1,1,1,0.03,196,4.6,1.2679318367581953,4.421803801316266,71119
2026-04-01 13:18:20,-112.8712,53.4565,7.6,32330.0,-52.0,-86.9,-82.2,1,1,0.03,194,4.5,1.0886485301985038,4.366330768241984,71119
2026-04-01 13:18:21,-112.8712,53.4566,7.5,32340.0,-52.0,-86.9,-82.2,1,1,0.03,193,4.5,1.0122797445473923,4.384665291533558,71119
2026-04-01 13:18:24,-112.8712,53.4569,7.5,32344.0,-52.0,-86.9,-82.2,1,1,0.03,192,4.4,0.9148114395981419,4.303849443228745,71119
2026-04-01 13:18:25,-112.8712,53.4569,7.5,32358.0,-52.0,-86.9,-82.2,1,1,0.03,190,4.3,0.746687163967801,4.234673337952494,71119
2026-04-01 13:18:27,-112.8713,53.457,7.5,32364.0,-52.0,-86.9,-82.2,1,1,0.03,189,4.2,0.6570247531689691,4.148291030499578,71119
2026-04-01 13:18:28,-112.8713,53.457,7.5,32374.0,-52.0,-86.9,-82.1,1,1,0.03,188,4.1,0.5706097139362686,4.060099081840438,71119
2026-04-01 13:18:30,-112.8712,53.457,7.5,32379.0,-52.0,-86.9,-82.1,1,1,0.03,188,4.0,0.5566924038402621,3.961072274966281,71119
2026-04-01 13:18:32,-112.8712,53.457,7.5,32387.0,-51.9,-86.8,-82.1,1,1,0.03,186,3.9,0.40766100674384864,3.8786353919362657,71119
2026-04-01 13:18:34,-112.8712,53.4571,7.5,32397.0,-51.8,-86.8,-82.0,1,1,0.03,186,3.8,0.3972081604170833,3.7791832023994383,71119
2026-04-01 13:18:36,-112.8712,53.4573,7.5,32406.0,-51.8,-86.8,-82.0,1,1,0.03,185,3.7,0.3224762481663344,3.6859203829394587,71119
2026-04-01 13:18:37,-112.8712,53.4573,7.5,32416.0,-51.8,-86.8,-82.0,1,1,0.03,184,3.6,0.251123305478851,3.5912305809353673,71119
2026-04-01 13:18:39,-112.8712,53.4574,7.5,32422.0,-51.8,-86.8,-82.0,1,1,0.03,184,3.5,0.24414765810443845,3.4914741759093846,71119
2026-04-01 13:18:41,-112.8712,53.4573,7.4,32434.0,-51.8,-86.8,-82.1,1,1,0.03,184,3.4,0.23717201073002592,3.3917177708834023,71119
2026-04-01 13:18:42,-112.8712,53.4573,7.4,32444.0,-51.8,-86.8,-82.1,1,1,0.03,184,3.4,0.23717201073002592,3.3917177708834023,71119
2026-04-01 13:18:44,-112.8711,53.4573,7.4,32449.0,-51.8,-86.9,-82.1,1,1,0.03,184,3.3,0.2301963633556134,3.2919613658574196,71119
2026-04-01 13:18:45,-112.8711,53.4573,7.4,32460.0,-51.8,-86.9,-82.1,1,1,0.03,184,3.3,0.2301963633556134,3.2919613658574196,71119
2026-04-01 13:18:47,-112.8711,53.4574,7.4,32466.0,-51.8,-86.9,-82.1,1,1,0.03,184,3.3,0.2301963633556134,3.2919613658574196,71119
2026-04-01 13:18:49,-112.8711,53.4576,7.4,32476.0,-51.8,-86.9,-82.1,1,1,0.03,184,3.2,0.22322071598120088,3.192204960831438,71119
2026-04-01 13:18:51,-112.8711,53.4578,7.4,32484.0,-51.8,-86.8,-82.1,1,1,0.03,184,3.2,0.22322071598120088,3.192204960831438,71119
2026-04-01 13:18:53,-112.8711,53.4578,7.4,32495.0,-51.7,-86.8,-82.1,1,1,0.03,184,3.1,0.21624506860678835,3.092448555805455,71119
2026-04-01 13:18:55,-112.8711,53.4577,7.4,32504.0,-51.7,-86.8,-82.1,1,1,0.03,183,3.0,0.15700786872883069,2.9958886042637216,71119
2026-04-01 13:18:57,-112.8711,53.4577,7.3,32513.0,-51.7,-86.8,-82.0,1,1,0.03,183,2.8,0.14654067748024197,2.7961626973128064,71119
2026-04-01 13:18:58,-112.8711,53.4577,7.3,32522.0,-51.7,-86.8,-82.0,1,1,0.03,183,2.7,0.14130708185594762,2.6962997438373497,71119
2026-04-01 13:19:00,-112.8711,53.4578,7.3,32528.0,-51.7,-86.8,-82.0,1,1,0.03,182,2.6,0.09073869142650234,2.598416150249649,71119
2026-04-01 13:19:02,-112.8711,53.458,7.3,32538.0,-51.7,-86.8,-82.0,1,1,0.03,182,2.4,0.08375879208600216,2.39853798484583,71119
2026-04-01 13:19:03,-112.8711,53.458,7.3,32549.0,-51.7,-86.8,-82.0,1,1,0.03,181,2.2,0.038395294162024,2.199664929344061,71119
2026-04-01 13:19:05,-112.8712,53.4581,7.3,32555.0,-51.8,-86.8,-82.0,1,1,0.03,181,2.1,0.03665005351829564,2.099680159828422,71119
2026-04-01 13:19:06,-112.8712,53.4581,7.3,32566.0,-51.8,-86.8,-82.0,1,1,0.03,180,1.8,-2.2043642384652358e-16,1.8,71119
2026-04-01 13:19:08,-112.8711,53.458,7.3,32571.0,-51.8,-86.8,-82.1,1,1,0.03,179,1.7,-0.029669090943381844,1.6997410817658651,71119
2026-04-01 13:19:10,-112.8711,53.4579,7.3,32580.0,-51.9,-86.9,-82.1,1,1,0.03,178,1.4,-0.048859295383501596,1.399147157826734,71119
2026-04-01 13:19:12,-112.8711,53.458,7.3,32590.0,-51.9,-86.9,-82.1,1,1,0.03,175,1.1,-0.09587131702242402,1.0958141679009201,71119
2026-04-01 13:19:14,-112.8711,53.4581,7.2,32600.0,-51.9,-86.9,-82.1,1,1,0.03,169,0.9,-0.17172809583889048,0.8834644651028974,71119
2026-04-01 13:19:16,-112.8711,53.4582,7.2,32610.0,-51.9,-86.9,-82.2,1,1,0.03,158,0.6,-0.22476395604954733,0.5563103127400724,71119
2026-04-01 13:19:17,-112.8711,53.4582,7.2,32621.0,-51.9,-86.9,-82.2,1,1,0.03,136,0.4,-0.27786334818359887,0.2877359201354605,71119
2026-04-01 13:19:19,-112.8711,53.4581,7.2,32626.0,-51.8,-86.9,-82.2,1,1,0.03,118,0.4,-0.3531790371435708,0.18778862511435637,71119
2026-04-01 13:19:21,-112.8711,53.458,7.2,32637.0,-51.7,-86.9,-82.1,1,1,0.03,84,0.5,-0.49726094768413664,-0.05226423163382673,71119
2026-04-01 13:19:23,-112.8711,53.4579,7.2,32646.0,-51.6,-86.9,-82.1,1,1,0.03,66,0.7,-0.6394818203498206,-0.2847156501530601,71119
2026-04-01 13:19:25,-112.8712,53.4579,7.2,32654.0,-51.5,-86.9,-82.1,1,1,0.03,59,0.9,-0.7714505706319011,-0.46353426741904874,71119
2026-04-01 13:19:27,-112.8712,53.458,7.2,32663.0,-51.5,-86.9,-82.1,1,1,0.03,57,1.1,-0.9225376247399665,-0.5991029385165298,71119
2026-04-01 13:19:28,-112.8713,53.458,7.2,32673.0,-51.4,-86.9,-82.1,1,1,0.03,57,1.3,-1.0902717383290512,-0.7080307455195353,71119
2026-04-01 13:19:30,-112.8713,53.4581,7.2,32679.0,-51.4,-86.9,-82.1,1,1,0.03,57,1.5,-1.258005851918136,-0.8169585525225407,71119
2026-04-01 13:19:31,-112.8713,53.4581,7.2,32693.0,-51.3,-86.9,-82.1,1,1,0.03,57,1.7,-1.425739965507221,-0.925886359525546,71119
2026-04-01 13:19:33,-112.8713,53.458,7.1,32698.0,-51.3,-86.9,-82.1,1,1,0.03,58,1.8,-1.5264865730815667,-0.9538546756197689,71119
2026-04-01 13:19:35,-112.8713,53.4578,7.1,32707.0,-51.2,-86.9,-82.1,1,1,0.03,59,2.0,-1.7143346014042247,-1.0300761498201083,71119
