time,longitude,latitude,pressure,height,temperature,dewpoint,ice_point_temperature,relative_humidity,humidity_wrt_ice,mixing_ratio,direction,speed,u_wind,v_wind,station
2026-04-01 12:02:11,-94.895,39.1673,91.2,16799.0,-62.1,-86.9,-82.1,3,5,0.0,274,16.7,16.659319639339067,-1.164933111526891,72456
2026-04-01 12:02:12,-94.8948,39.1673,91.1,16808.0,-62.2,-86.9,-82.1,3,5,0.0,275,16.8,16.736070927941327,-1.4642164781606526,72456
2026-04-01 12:02:14,-94.8943,39.1672,91.0,16812.0,-62.1,-86.9,-82.1,3,5,0.0,276,16.8,16.707967842186992,-1.7560781828965701,72456
2026-04-01 12:02:16,-94.894,39.1672,90.9,16820.0,-62.1,-86.9,-82.2,3,5,0.0,277,16.9,16.77402996273834,-2.0595919035469956,72456
2026-04-01 12:02:17,-94.8938,39.1672,90.8,16830.0,-62.2,-87.0,-82.3,3,5,0.0,278,17.0,16.834557168606697,-2.365942716321113,72456
2026-04-01 12:02:18,-94.8936,39.1672,90.7,16836.0,-62.2,-87.1,-82.3,3,5,0.0,279,17.0,16.790701790117343,-2.6593859056839215,72456
2026-04-01 12:02:19,-94.8934,39.1672,90.6,16842.0,-62.3,-87.2,-82.4,3,5,0.0,279,17.1,16.88947062417686,-2.675029352187945,72456
2026-04-01 12:02:20,-94.8932,39.1671,90.5,16848.0,-62.3,-87.2,-82.4,3,5,0.0,280,17.2,16.93869335180998,-2.9867486558711955,72456
2026-04-01 12:02:22,-94.8928,39.1671,90.4,16853.0,-62.3,-87.2,-82.5,2,5,0.0,280,17.2,16.93869335180998,-2.9867486558711955,72456
2026-04-01 12:02:23,-94.8926,39.1671,90.3,16863.0,-62.1,-87.2,-82.4,2,4,0.0,282,17.4,17.019768252768216,-3.617663420229014,72456
2026-04-01 12:02:24,-94.8924,39.167,90.2,16869.0,-62.1,-87.2,-82.5,2,4,0.0,282,17.5,17.117583012841596,-3.6384545893107902,72456
2026-04-01 12:02:26,-94.892,39.167,90.1,16874.0,-62.0,-87.2,-82.5,2,4,0.0,283,17.5,17.051476133741616,-3.9366434510176362,72456
2026-04-01 12:02:27,-94.8918,39.1669,90.0,16884.0,-61.7,-87.1,-82.3,2,4,0.0,284,17.7,17.17423435508514,-4.282017552114114,72456
2026-04-01 12:02:28,-94.8916,39.1668,89.9,16889.0,-61.5,-87.0,-82.2,2,4,0.0,285,17.7,17.09688712531651,-4.581097098314609,72456
2026-04-01 12:02:30,-94.8912,39.1667,89.8,16893.0,-61.3,-86.8,-82.1,2,4,0.0,286,17.8,17.110458187702076,-4.906344933542589,72456
2026-04-01 12:02:31,-94.891,39.1666,89.7,16903.0,-61.0,-86.7,-81.9,2,4,0.0,287,17.9,17.117855131738335,-5.233453514536987,72456
2026-04-01 12:02:33,-94.8906,39.1666,89.6,16908.0,-60.9,-86.6,-81.9,2,4,0.0,287,18.0,17.213485607334636,-5.262690685009261,72456
2026-04-01 12:02:34,-94.8904,39.1665,89.5,16919.0,-60.8,-86.7,-81.9,2,4,0.0,288,18.1,17.214122944942282,-5.593207598186545,72456
2026-04-01 12:02:35,-94.8902,39.1664,89.4,16924.0,-60.8,-86.7,-81.9,2,4,0.0,288,18.1,17.214122944942282,-5.593207598186545,72456
2026-04-01 12:02:37,-94.8898,39.1663,89.3,16929.0,-60.9,-86.7,-82.0,2,4,0.0,289,18.2,17.20843807590757,-5.925340411120245,72456
2026-04-01 12:02:38,-94.8896,39.1662,89.2,16939.0,-60.9,-86.8,-82.0,2,4,0.0,289,18.2,17.20843807590757,-5.925340411120245,72456
2026-04-01 12:02:40,-94.8892,39.1661,89.1,16944.0,-60.9,-86.8,-82.0,2,4,0.0,290,18.2,17.10240569830353,-6.224766608527175,72456
2026-04-01 12:02:41,-94.889,39.166,89.0,16954.0,-61.0,-86.8,-82.1,2,4,0.0,290,18.2,17.10240569830353,-6.224766608527175,72456
2026-04-01 12:02:42,-94.8888,39.166,88.9,16959.0,-61.0,-86.8,-82.1,2,4,0.0,290,18.2,17.10240569830353,-6.224766608527175,72456
2026-04-01 12:02:44,-94.8884,39.1659,88.8,16964.0,-61.0,-86.9,-82.1,2,4,0.0,290,18.2,17.10240569830353,-6.224766608527175,72456
2026-04-01 12:02:45,-94.8882,39.1658,88.7,16974.0,-61.0,-86.9,-82.1,2,4,0.0,290,18.1,17.00843643622494,-6.190564594194609,72456
2026-04-01 12:02:46,-94.888,39.1657,88.6,16980.0,-61.0,-86.9,-82.1,2,4,0.0,290,18.1,17.00843643622494,-6.190564594194609,72456
2026-04-01 12:02:48,-94.8876,39.1656,88.5,16985.0,-61.0,-86.8,-82.1,2,4,0.0,290,18.0,16.91446717414635,-6.156362579862042,72456
2026-04-01 12:02:49,-94.8874,39.1656,88.4,16995.0,-60.8,-86.7,-82.0,2,4,0.0,290,17.9,16.820497912067758,-6.122160565529475,72456
2026-04-01 12:02:50,-94.8872,39.1655,88.3,17000.0,-60.8,-86.7,-81.9,2,4,0.0,290,17.8,16.72652864998917,-6.087958551196908,72456
2026-04-01 12:02:52,-94.8869,39.1654,88.2,17005.0,-60.7,-86.6,-81.9,2,4,0.0,290,17.8,16.72652864998917,-6.087958551196908,72456
2026-04-01 12:02:53,-94.8867,39.1653,88.1,17016.0,-60.7,-86.6,-81.8,2,4,0.0,290,17.6,16.538590125831988,-6.019554522531775,72456
2026-04-01 12:02:54,-94.8865,39.1653,88.0,17021.0,-60.7,-86.6,-81.9,2,4,0.0,290,17.6,16.538590125831988,-6.019554522531775,72456
2026-04-01 12:02:56,-94.8861,39.1652,87.9,17026.0,-60.7,-86.6,-81.9,2,4,0.0,289,17.5,16.54657507298805,-5.6974427030002355,72456
2026-04-01 12:02:57,-94.8859,39.1651,87.8,17036.0,-60.8,-86.7,-81.9,2,4,0.0,289,17.3,16.357471357868185,-5.632329072108805,72456
2026-04-01 12:02:59,-94.8855,39.165,87.7,17040.0,-60.9,-86.7,-81.9,2,4,0.0,289,17.2,16.26291950030825,-5.599772256663089,72456
2026-04-01 12:03:00,-94.8853,39.165,87.6,17050.0,-60.9,-86.7,-81.9,2,4,0.0,288,17.1,16.26306642864713,-5.284190603811598,72456
2026-04-01 12:03:02,-94.885,39.1649,87.5,17055.0,-60.9,-86.7,-81.9,2,4,0.0,288,17.0,16.167960777017612,-5.253288904374103,72456
2026-04-01 12:03:03,-94.8848,39.1648,87.4,17065.0,-61.0,-86.7,-81.9,2,4,0.0,287,16.8,16.065919900178997,-4.911844639341977,72456
2026-04-01 12:03:05,-94.8845,39.1648,87.3,17070.0,-61.0,-86.7,-81.9,2,4,0.0,287,16.8,16.065919900178997,-4.911844639341977,72456
2026-04-01 12:03:06,-94.8843,39.1647,87.2,17080.0,-61.1,-86.7,-81.9,2,4,0.0,287,16.6,15.87465894898639,-4.85337029839743,72456
2026-04-01 12:03:07,-94.8841,39.1647,87.1,17086.0,-61.1,-86.7,-81.9,2,4,0.0,286,16.5,15.86081798298226,-4.5480163709804895,72456
2026-04-01 12:03:09,-94.8837,39.1646,87.0,17091.0,-61.2,-86.7,-81.9,2,4,0.0,286,16.5,15.86081798298226,-4.5480163709804895,72456
2026-04-01 12:03:10,-94.8835,39.1646,86.9,17102.0,-61.2,-86.7,-81.9,2,4,0.0,285,16.4,15.841183551140722,-4.244632339681332,72456
2026-04-01 12:03:11,-94.8834,39.1645,86.8,17107.0,-61.3,-86.7,-81.9,2,4,0.0,285,16.3,15.744590968511815,-4.218750435171081,72456
2026-04-01 12:03:13,-94.883,39.1645,86.7,17112.0,-61.3,-86.7,-81.9,2,4,0.0,285,16.3,15.744590968511815,-4.218750435171081,72456
2026-04-01 12:03:14,-94.8828,39.1645,86.6,17122.0,-61.4,-86.7,-82.0,2,4,0.0,284,16.2,15.718790765671145,-3.9191347087146124,72456
2026-04-01 12:03:16,-94.8825,39.1644,86.5,17128.0,-61.4,-86.7,-82.0,2,4,0.0,283,16.1,15.68735804304229,-3.6217119749362254,72456
2026-04-01 12:03:17,-94.8823,39.1643,86.4,17138.0,-61.5,-86.7,-82.0,2,4,0.0,283,16.1,15.68735804304229,-3.6217119749362254,72456
2026-04-01 12:03:18,-94.8821,39.1643,86.3,17143.0,-61.6,-86.7,-82.0,2,4,0.0,282,16.1,15.74817637181427,-3.3473782221659274,72456
2026-04-01 12:03:20,-94.8817,39.1642,86.2,17148.0,-61.6,-86.7,-82.0,2,5,0.0,282,16.0,15.65036161174089,-3.3265870530841513,72456
2026-04-01 12:03:21,-94.8816,39.1643,86.1,17157.0,-61.7,-86.7,-82.0,2,5,0.0,281,16.0,15.706034935162622,-3.0529439260247218,72456
2026-04-01 12:03:23,-94.8813,39.1642,86.0,17163.0,-61.7,-86.8,-82.0,3,5,0.0,281,16.0,15.706034935162622,-3.0529439260247218,72456
2026-04-01 12:03:24,-94.8811,39.1642,85.9,17174.0,-61.8,-86.8,-82.0,3,5,0.0,280,16.0,15.75692404819533,-2.7783708426708795,72456
2026-04-01 12:03:25,-94.8808,39.1641,85.8,17179.0,-61.9,-86.8,-82.0,3,5,0.0,279,16.0,15.803013449522204,-2.502951440643691,72456
2026-04-01 12:03:27,-94.8805,39.1641,85.7,17184.0,-61.9,-86.8,-82.1,3,5,0.0,279,16.0,15.803013449522204,-2.502951440643691,72456
2026-04-01 12:03:28,-94.8803,39.1641,85.6,17193.0,-62.0,-86.9,-82.1,3,5,0.0,278,16.0,15.844289099865126,-2.2267696153610474,72456
2026-04-01 12:03:30,-94.88,39.164,85.5,17198.0,-62.0,-86.9,-82.1,3,5,0.0,278,16.0,15.844289099865126,-2.2267696153610474,72456
2026-04-01 12:03:31,-94.8798,39.164,85.4,17208.0,-62.1,-86.9,-82.1,3,5,0.0,277,16.1,15.979993041425285,-1.962096428822878,72456
2026-04-01 12:03:33,-94.8794,39.164,85.3,17213.0,-62.1,-86.9,-82.1,3,5,0.0,276,16.1,16.011802515429203,-1.6829082586092132,72456
2026-04-01 12:03:34,-94.8792,39.164,85.2,17223.0,-62.2,-86.9,-82.2,3,5,0.0,275,16.1,16.038734639277106,-1.4032074582372922,72456
2026-04-01 12:03:35,-94.879,39.164,85.1,17229.0,-62.3,-87.0,-82.2,3,5,0.0,275,16.1,16.038734639277106,-1.4032074582372922,72456
2026-04-01 12:03:37,-94.8787,39.1639,85.0,17234.0,-62.3,-87.0,-82.2,3,5,0.0,274,16.1,16.060781209183173,-1.1230792272804162,72456
2026-04-01 12:03:38,-94.8785,39.1639,84.9,17244.0,-62.4,-87.1,-82.3,3,5,0.0,273,16.2,16.177798463024097,-0.8478424911356919,72456
2026-04-01 12:03:40,-94.8781,39.1639,84.8,17250.0,-62.5,-87.1,-82.4,3,5,0.0,272,16.2,16.19013139770935,-0.5653718465805208,72456
2026-04-01 12:03:41,-94.8779,39.1639,84.7,17259.0,-62.5,-87.2,-82.4,3,5,0.0,271,16.2,16.197532661533536,-0.2827289842839867,72456
2026-04-01 12:03:43,-94.8775,39.1639,84.6,17264.0,-62.6,-87.2,-82.5,3,5,0.0,271,16.2,16.197532661533536,-0.2827289842839867,72456
2026-04-01 12:03:44,-94.8773,39.1639,84.5,17273.0,-62.6,-87.3,-82.5,3,5,0.0,270,16.3,16.3,2.9942614239152784e-15,72456
2026-04-01 12:03:46,-94.8769,39.164,84.4,17278.0,-62.6,-87.3,-82.6,3,5,0.0,269,16.3,16.29751743104918,0.284474224927721,72456
2026-04-01 12:03:47,-94.8767,39.164,84.3,17288.0,-62.5,-87.4,-82.6,3,5,0.0,268,16.3,16.290070480411263,0.5688617962507624,72456
2026-04-01 12:03:49,-94.8764,39.164,84.2,17294.0,-62.4,-87.3,-82.6,2,5,0.0,268,16.4,16.390009563113168,0.5723517459210125,72456
2026-04-01 12:03:50,-94.8762,39.164,84.1,17304.0,-62.1,-87.2,-82.4,2,4,0.0,267,16.4,16.37752436997501,0.8583096823842865,72456
2026-04-01 12:03:52,-94.8758,39.164,84.0,17309.0,-61.9,-87.1,-82.4,2,4,0.0,266,16.4,16.360050424261114,1.1440061694036594,72456
2026-04-01 12:03:53,-94.8757,39.164,83.9,17319.0,-61.7,-87.0,-82.3,2,4,0.0,265,16.5,16.437212518513803,1.438069755336361,72456
2026-04-01 12:03:55,-94.8753,39.1641,83.8,17324.0,-61.6,-87.0,-82.3,2,4,0.0,265,16.5,16.437212518513803,1.438069755336361,72456
2026-04-01 12:03:56,-94.8751,39.1641,83.7,17334.0,-61.6,-87.1,-82.3,2,4,0.0,264,16.6,16.50906346311334,1.7351724902430459,72456
2026-04-01 12:03:58,-94.8747,39.1641,83.6,17339.0,-61.6,-87.1,-82.4,2,4,0.0,264,16.6,16.50906346311334,1.7351724902430459,72456
2026-04-01 12:03:59,-94.8745,39.1641,83.5,17348.0,-61.6,-87.2,-82.5,2,4,0.0,263,16.7,16.575520732410077,2.0352180348659576,72456
2026-04-01 12:04:01,-94.8741,39.1642,83.4,17353.0,-61.6,-87.3,-82.5,2,4,0.0,263,16.8,16.67477534757421,2.0474049692064726,72456
2026-04-01 12:04:02,-94.8739,39.1642,83.3,17363.0,-61.6,-87.4,-82.6,2,4,0.0,263,16.9,16.774029962738343,2.059591903546987,72456
2026-04-01 12:04:04,-94.8735,39.1643,83.2,17368.0,-61.6,-87.4,-82.6,2,4,0.0,263,16.9,16.774029962738343,2.059591903546987,72456
2026-04-01 12:04:05,-94.8734,39.1643,83.1,17377.0,-61.5,-87.4,-82.6,2,4,0.0,262,17.1,16.933583975480854,2.3798600264171257,72456
2026-04-01 12:04:07,-94.873,39.1643,83.0,17382.0,-61.4,-87.3,-82.6,2,4,0.0,262,17.1,16.933583975480854,2.3798600264171257,72456
2026-04-01 12:04:08,-94.8728,39.1644,82.9,17391.0,-61.2,-87.2,-82.4,2,4,0.0,262,17.2,17.032610782355007,2.393777336513132,72456
2026-04-01 12:04:10,-94.8724,39.1645,82.8,17396.0,-61.2,-87.2,-82.4,2,4,0.0,262,17.3,17.131637589229165,2.407694646609139,72456
2026-04-01 12:04:11,-94.8722,39.1645,82.7,17406.0,-61.1,-87.1,-82.4,2,4,0.0,263,17.4,17.270303038559003,2.120526575249561,72456
2026-04-01 12:04:13,-94.8718,39.1645,82.6,17411.0,-61.1,-87.1,-82.4,2,4,0.0,263,17.4,17.270303038559003,2.120526575249561,72456
2026-04-01 12:04:14,-94.8716,39.1645,82.5,17421.0,-61.1,-87.1,-82.4,2,4,0.0,263,17.5,17.369557653723138,2.1327135095900753,72456
2026-04-01 12:04:16,-94.8712,39.1646,82.4,17427.0,-61.2,-87.1,-82.4,2,4,0.0,263,17.6,17.46881226888727,2.1449004439305903,72456
2026-04-01 12:04:17,-94.871,39.1646,82.3,17437.0,-61.2,-87.2,-82.4,2,4,0.0,264,17.6,17.50358535848161,1.8397009535106992,72456
2026-04-01 12:04:19,-94.8706,39.1646,82.2,17442.0,-61.3,-87.2,-82.5,2,4,0.0,264,17.6,17.50358535848161,1.8397009535106992,72456
2026-04-01 12:04:20,-94.8703,39.1646,82.1,17452.0,-61.3,-87.2,-82.5,2,4,0.0,264,17.7,17.60303754801844,1.8501537998374644,72456
2026-04-01 12:04:22,-94.8699,39.1646,82.0,17458.0,-61.3,-87.3,-82.5,2,4,0.0,265,17.6,17.533026686414722,1.5339410723587854,72456
2026-04-01 12:04:23,-94.8697,39.1647,81.9,17468.0,-61.4,-87.3,-82.5,2,4,0.0,265,17.6,17.533026686414722,1.5339410723587854,72456
2026-04-01 12:04:25,-94.8693,39.1647,81.8,17473.0,-61.4,-87.3,-82.6,2,4,0.0,265,17.6,17.533026686414722,1.5339410723587854,72456
2026-04-01 12:04:26,-94.869,39.1647,81.7,17482.0,-61.3,-87.3,-82.5,2,4,0.0,266,17.5,17.457370879546925,1.2207382905221977,72456
2026-04-01 12:04:28,-94.8687,39.1647,81.6,17487.0,-61.3,-87.2,-82.5,2,4,0.0,266,17.4,17.35761447452094,1.213762643147785,72456
2026-04-01 12:04:29,-94.8685,39.1647,81.5,17497.0,-61.1,-87.1,-82.4,2,4,0.0,267,17.3,17.27629095125413,0.9054120430029365,72456
2026-04-01 12:04:31,-94.8681,39.1647,81.4,17503.0,-61.1,-87.1,-82.3,2,4,0.0,267,17.3,17.27629095125413,0.9054120430029365,72456
2026-04-01 12:04:32,-94.8679,39.1647,81.3,17513.0,-61.0,-87.1,-82.3,2,4,0.0,268,17.1,17.089583142026537,0.5967813936127631,72456
2026-04-01 12:04:34,-94.8675,39.1648,81.2,17517.0,-61.0,-87.1,-82.3,2,4,0.0,268,17.0,16.98964405932463,0.593291443942513,72456
2026-04-01 12:04:36,-94.8671,39.1648,81.1,17526.0,-61.0,-87.1,-82.3,2,4,0.0,269,16.9,16.89742604814301,0.2949456687900911,72456
2026-04-01 12:04:37,-94.8669,39.1648,81.0,17536.0,-61.0,-87.1,-82.3,2,4,0.0,269,16.7,16.697456509111735,0.2914551875026344,72456
2026-04-01 12:04:39,-94.8665,39.1648,80.9,17541.0,-61.0,-87.1,-82.3,2,4,0.0,269,16.7,16.697456509111735,0.2914551875026344,72456
2026-04-01 12:04:40,-94.8664,39.1647,80.8,17551.0,-61.0,-87.1,-82.3,2,4,0.0,270,16.5,16.5,3.031000827889699e-15,72456
2026-04-01 12:04:42,-94.866,39.1647,80.7,17556.0,-61.0,-87.1,-82.3,2,4,0.0,270,16.5,16.5,3.031000827889699e-15,72456
2026-04-01 12:04:43,-94.8658,39.1648,80.6,17566.0,-61.1,-87.1,-82.4,2,4,0.0,271,16.4,16.397502200564816,-0.2862194655714433,72456
2026-04-01 12:04:45,-94.8654,39.1648,80.5,17571.0,-61.1,-87.2,-82.4,2,4,0.0,271,16.3,16.29751743104918,-0.284474224927715,72456
2026-04-01 12:04:47,-94.8651,39.1647,80.4,17580.0,-61.2,-87.2,-82.4,2,4,0.0,272,16.3,16.290070480411263,-0.5688617962507709,72456
2026-04-01 12:04:48,-94.8649,39.1647,80.3,17589.0,-61.2,-87.2,-82.4,2,4,0.0,272,16.2,16.19013139770935,-0.5653718465805208,72456
2026-04-01 12:04:50,-94.8646,39.1647,80.2,17594.0,-61.2,-87.2,-82.4,2,4,0.0,273,16.2,16.177798463024097,-0.8478424911356919,72456
2026-04-01 12:04:52,-94.8642,39.1647,80.1,17603.0,-61.3,-87.1,-82.4,2,4,0.0,273,16.2,16.177798463024097,-0.8478424911356919,72456
2026-04-01 12:04:53,-94.864,39.1647,80.0,17613.0,-61.3,-87.1,-82.4,2,4,0.0,274,16.2,16.160537614209154,-1.1300548746548285,72456
2026-04-01 12:04:55,-94.8637,39.1647,79.9,17617.0,-61.3,-87.1,-82.4,2,4,0.0,274,16.2,16.160537614209154,-1.1300548746548285,72456
2026-04-01 12:04:57,-94.8632,39.1647,79.8,17626.0,-61.4,-87.1,-82.4,2,4,0.0,275,16.3,16.237973578895453,-1.4206386067868237,72456
2026-04-01 12:04:59,-94.8628,39.1646,79.7,17635.0,-61.5,-87.1,-82.4,2,4,0.0,275,16.4,16.337593048704626,-1.4293541810615893,72456
2026-04-01 12:05:00,-94.8627,39.1646,79.6,17644.0,-61.5,-87.2,-82.4,2,4,0.0,276,16.4,16.310159084039682,-1.7142667975895087,72456
2026-04-01 12:05:02,-94.8623,39.1645,79.5,17648.0,-61.6,-87.2,-82.4,2,4,0.0,276,16.5,16.409611273576513,-1.7247196439162742,72456
2026-04-01 12:05:04,-94.8619,39.1645,79.4,17657.0,-61.6,-87.1,-82.4,2,4,0.0,276,16.6,16.50906346311334,-1.7351724902430397,72456
2026-04-01 12:05:05,-94.8617,39.1645,79.3,17668.0,-61.6,-87.1,-82.3,2,4,0.0,277,16.7,16.575520732410077,-2.035218034865966,72456
2026-04-01 12:05:07,-94.8614,39.1645,79.2,17673.0,-61.6,-87.1,-82.3,2,4,0.0,277,16.8,16.67477534757421,-2.047404969206481,72456
2026-04-01 12:05:09,-94.861,39.1644,79.1,17682.0,-61.6,-87.1,-82.3,2,4,0.0,277,16.9,16.77402996273834,-2.0595919035469956,72456
2026-04-01 12:05:10,-94.8608,39.1644,79.0,17691.0,-61.6,-87.1,-82.3,2,4,0.0,278,17.0,16.834557168606697,-2.365942716321113,72456
2026-04-01 12:05:12,-94.8604,39.1643,78.9,17696.0,-61.7,-87.1,-82.3,2,4,0.0,278,17.1,16.933583975480854,-2.3798600264171195,72456
2026-04-01 12:05:13,-94.8602,39.1643,78.8,17706.0,-61.7,-87.1,-82.4,2,4,0.0,278,17.3,17.131637589229168,-2.4076946466091327,72456
2026-04-01 12:05:15,-94.8598,39.1643,78.7,17711.0,-61.8,-87.2,-82.4,2,4,0.0,278,17.4,17.23066439610332,-2.421611956705139,72456
2026-04-01 12:05:17,-94.8594,39.1642,78.6,17721.0,-61.8,-87.2,-82.4,2,4,0.0,278,17.5,17.329691202977482,-2.4355292668011455,72456
2026-04-01 12:05:18,-94.8592,39.1642,78.5,17731.0,-61.9,-87.2,-82.5,2,4,0.0,279,17.7,17.48208362853394,-2.768890031212083,72456
2026-04-01 12:05:20,-94.8588,39.1642,78.4,17735.0,-62.0,-87.3,-82.5,2,4,0.0,279,17.7,17.48208362853394,-2.768890031212083,72456
2026-04-01 12:05:22,-94.8583,39.1642,78.3,17744.0,-62.0,-87.3,-82.5,2,4,0.0,279,17.9,17.679621296652964,-2.800176924220129,72456
2026-04-01 12:05:23,-94.8581,39.1642,78.2,17753.0,-62.1,-87.3,-82.5,2,4,0.0,280,18.0,17.726539554219748,-3.1256671980047397,72456
2026-04-01 12:05:25,-94.8577,39.1641,78.1,17758.0,-62.1,-87.3,-82.6,2,4,0.0,280,18.1,17.825020329520967,-3.143032015771433,72456
2026-04-01 12:05:27,-94.8573,39.164,78.0,17767.0,-62.2,-87.4,-82.6,2,4,0.0,280,18.2,17.923501104822186,-3.160396833538125,72456
2026-04-01 12:05:29,-94.8568,39.164,77.9,17776.0,-62.1,-87.3,-82.5,2,4,0.0,281,18.3,17.96377745709225,-3.491804615390776,72456
2026-04-01 12:05:30,-94.8566,39.164,77.8,17786.0,-62.1,-87.2,-82.5,2,4,0.0,281,18.4,18.061940175437012,-3.5108855149284297,72456
2026-04-01 12:05:32,-94.8562,39.1639,77.7,17791.0,-62.1,-87.2,-82.5,2,4,0.0,282,18.4,17.997915853502022,-3.8255751110467737,72456
2026-04-01 12:05:34,-94.8558,39.1637,77.6,17800.0,-62.2,-87.3,-82.5,2,4,0.0,282,18.4,17.997915853502022,-3.8255751110467737,72456
2026-04-01 12:05:36,-94.8554,39.1637,77.5,17809.0,-62.2,-87.3,-82.5,2,4,0.0,283,18.4,17.928409192048328,-4.139099399927114,72456
2026-04-01 12:05:37,-94.8552,39.1637,77.4,17817.0,-62.2,-87.3,-82.5,2,4,0.0,283,18.4,17.928409192048328,-4.139099399927114,72456
2026-04-01 12:05:39,-94.8548,39.1636,77.3,17822.0,-62.2,-87.3,-82.5,2,4,0.0,284,18.4,17.853441363478336,-4.451362879033881,72456
2026-04-01 12:05:41,-94.8543,39.1635,77.2,17831.0,-62.3,-87.3,-82.6,2,4,0.0,284,18.3,17.756411790850738,-4.427170689473915,72456
2026-04-01 12:05:43,-94.8539,39.1634,77.1,17840.0,-62.4,-87.4,-82.6,2,5,0.0,285,18.2,17.579850038461046,-4.7105066208658695,72456
2026-04-01 12:05:44,-94.8537,39.1633,77.0,17849.0,-62.4,-87.4,-82.6,2,5,0.0,285,18.1,17.48325745583214,-4.684624716355618,72456
2026-04-01 12:05:46,-94.8533,39.1633,76.9,17854.0,-62.3,-87.3,-82.6,2,5,0.0,285,18.0,17.38666487320323,-4.658742811845365,72456
2026-04-01 12:05:48,-94.8529,39.1632,76.8,17864.0,-62.2,-87.2,-82.5,2,5,0.0,286,17.9,17.206584357295906,-4.933908669124289,72456
2026-04-01 12:05:49,-94.8527,39.1631,76.7,17874.0,-62.2,-87.2,-82.4,2,5,0.0,286,17.7,17.01433201810824,-4.878781197960889,72456
2026-04-01 12:05:51,-94.8523,39.163,76.6,17879.0,-62.2,-87.2,-82.4,2,5,0.0,286,17.6,16.91820584851441,-4.851217462379189,72456
2026-04-01 12:05:52,-94.8521,39.163,76.5,17889.0,-62.3,-87.3,-82.5,2,5,0.0,286,17.3,16.629827339732916,-4.7685262556340895,72456
2026-04-01 12:05:54,-94.8518,39.1629,76.4,17895.0,-62.3,-87.3,-82.5,2,5,0.0,285,17.2,16.613924212171977,-4.451687575763349,72456
2026-04-01 12:05:55,-94.8516,39.1628,76.3,17905.0,-62.4,-87.3,-82.6,2,5,0.0,285,17.0,16.420739046914164,-4.399923766742845,72456
2026-04-01 12:05:57,-94.8512,39.1627,76.2,17910.0,-62.4,-87.3,-82.6,2,5,0.0,285,16.9,16.324146464285256,-4.374041862232593,72456
2026-04-01 12:05:59,-94.8509,39.1626,76.1,17920.0,-62.4,-87.3,-82.6,2,5,0.0,285,16.6,16.034368716398536,-4.296396148701837,72456
2026-04-01 12:06:00,-94.8507,39.1626,76.0,17930.0,-62.5,-87.4,-82.6,3,5,0.0,284,16.4,15.912849910926342,-3.967519087834546,72456
2026-04-01 12:06:02,-94.8503,39.1625,75.9,17935.0,-62.5,-87.4,-82.6,3,5,0.0,284,16.3,15.815820338298746,-3.9433268982745795,72456
2026-04-01 12:06:04,-94.85,39.1625,75.8,17945.0,-62.6,-87.4,-82.7,3,5,0.0,283,16.1,15.68735804304229,-3.6217119749362254,72456
2026-04-01 12:06:05,-94.8498,39.1624,75.7,17954.0,-62.7,-87.5,-82.7,3,5,0.0,282,15.9,15.55254685166751,-3.3057958840023756,72456
2026-04-01 12:06:07,-94.8495,39.1624,75.6,17959.0,-62.7,-87.5,-82.7,3,5,0.0,282,15.8,15.45473209159413,-3.2850047149205994,72456
2026-04-01 12:06:09,-94.8491,39.1624,75.5,17968.0,-62.7,-87.5,-82.7,3,5,0.0,281,15.6,15.313384061783555,-2.9766203278741035,72456
2026-04-01 12:06:10,-94.8489,39.1624,75.4,17978.0,-62.7,-87.5,-82.7,3,5,0.0,280,15.5,15.264520171689226,-2.6915467538374145,72456
2026-04-01 12:06:12,-94.8486,39.1623,75.3,17983.0,-62.7,-87.4,-82.7,3,5,0.0,280,15.4,15.166039396388005,-2.6741819360707217,72456
2026-04-01 12:06:14,-94.8483,39.1623,75.2,17993.0,-62.6,-87.4,-82.7,3,5,0.0,279,15.3,15.111631611105608,-2.3934473151155293,72456
2026-04-01 12:06:15,-94.8481,39.1623,75.1,18003.0,-62.6,-87.4,-82.7,3,5,0.0,278,15.2,15.052074644871869,-2.115431134592995,72456
2026-04-01 12:06:17,-94.8477,39.1622,75.0,18008.0,-62.7,-87.5,-82.7,3,5,0.0,277,15.1,14.987446889783962,-1.84022708541773,72456
2026-04-01 12:06:19,-94.8474,39.1622,74.9,18018.0,-62.8,-87.5,-82.7,3,5,0.0,277,15.0,14.88819227461983,-1.8280401510772153,72456
2026-04-01 12:06:20,-94.8472,39.1622,74.8,18028.0,-62.8,-87.5,-82.7,3,5,0.0,276,15.0,14.917828430524102,-1.5679269490147947,72456
2026-04-01 12:06:22,-94.8469,39.1622,74.7,18033.0,-62.8,-87.5,-82.7,3,5,0.0,275,14.9,14.843301001567008,-1.2986205669401025,72456
2026-04-01 12:06:23,-94.8467,39.1622,74.6,18044.0,-62.9,-87.5,-82.8,3,5,0.0,275,14.8,14.743681531757835,-1.2899049926653368,72456
2026-04-01 12:06:25,-94.8463,39.1622,74.5,18049.0,-62.9,-87.5,-82.8,3,5,0.0,274,14.8,14.7639479438454,-1.0323958114130534,72456
2026-04-01 12:06:27,-94.846,39.1621,74.4,18058.0,-63.0,-87.6,-82.8,3,5,0.0,274,14.8,14.7639479438454,-1.0323958114130534,72456
